save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 12, iter: 58, lr: 0.0001, sup_loss1: 0.9692414402961731, con_loss1: 0.00028020585887134075, con_weight: 0.00032964595740298685
epoch: 12, iter: 59, lr: 0.0001, sup_loss1: 0.9524111747741699, con_loss1: 0.00015716742200311273, con_weight: 0.00018804152557450225
epoch: 12, iter: 60, lr: 0.0001, sup_loss1: 0.9102702140808105, con_loss1: 0.00024249829584732652, con_weight: 0.0003036739864204642
epoch: 12, iter: 61, lr: 0.0001, sup_loss1: 0.9630624651908875, con_loss1: 0.0001570044260006398, con_weight: 0.0001864241104934676
epoch: 12, iter: 62, lr: 0.0001, sup_loss1: 0.9886740446090698, con_loss1: 0.00024041066353674978, con_weight: 0.0003042996922538735
epoch: 12, iter: 63, lr: 0.0001, sup_loss1: 0.6861578226089478, con_loss1: 0.000268907897407189, con_weight: 0.000301798387458681
epoch: 12, iter: 64, lr: 0.0001, sup_loss1: 0.708077073097229, con_loss1: 5.4832344176247716e-05, con_weight: 6.586132128443729e-05
epoch: 12, iter: 65, lr: 0.0001, sup_loss1: 0.6807883977890015, con_loss1: 0.00027540960581973195, con_weight: 0.0003147216935757874
epoch: 12, iter: 66, lr: 0.0001, sup_loss1: 0.9712045788764954, con_loss1: 0.002523795934394002, con_weight: 0.0032414157209746733
epoch: 12, iter: 67, lr: 0.0001, sup_loss1: 0.9813070893287659, con_loss1: 4.0419527067570016e-05, con_weight: 6.509289394087062e-05
epoch: 12, iter: 68, lr: 0.0001, sup_loss1: 0.8613505363464355, con_loss1: 0.000230469842790626, con_weight: 0.00030448941890042934
epoch: 12, iter: 69, lr: 0.0001, sup_loss1: 0.2537270188331604, con_loss1: 0.00018262516823597252, con_weight: 0.00028685334005306904
epoch: 12, iter: 70, lr: 0.0001, sup_loss1: 0.758141279220581, con_loss1: 0.00015255316975526512, con_weight: 0.00017185812805398616
epoch: 12, iter: 71, lr: 0.0001, sup_loss1: 0.701626181602478, con_loss1: 0.00014719465980306268, con_weight: 0.00017137322309031174
epoch: 12, iter: 72, lr: 0.0001, sup_loss1: 0.981525182723999, con_loss1: 0.00029458949575200677, con_weight: 0.0003398692568361951
epoch: 12, iter: 73, lr: 0.0001, sup_loss1: 0.9852931499481201, con_loss1: 0.0002015143254538998, con_weight: 0.00026033766146581953
epoch: 12, iter: 74, lr: 0.0001, sup_loss1: 0.682164192199707, con_loss1: 0.00021297582134138793, con_weight: 0.0002806308681319073
epoch: 12, iter: 75, lr: 0.0001, sup_loss1: 0.615743100643158, con_loss1: 0.00023206640616990626, con_weight: 0.0002975744481190515
epoch: 12, iter: 76, lr: 0.0001, sup_loss1: 0.9666126370429993, con_loss1: 0.000148923703818582, con_weight: 0.0001805767718035456
epoch: 12, iter: 77, lr: 0.0001, sup_loss1: 0.9683886766433716, con_loss1: 0.0017944896826520562, con_weight: 0.002073282015301413
epoch: 12, iter: 78, lr: 0.0001, sup_loss1: 0.9115041494369507, con_loss1: 0.007715979125350714, con_weight: 0.01311449414700839
epoch: 12, iter: 79, lr: 0.0001, sup_loss1: 0.6188652515411377, con_loss1: 0.0030565715860575438, con_weight: 0.003295916558786044
epoch: 12, iter: 80, lr: 0.0001, sup_loss1: 0.7566363215446472, con_loss1: 0.0002833309699781239, con_weight: 0.0003232212932211723
epoch: 12, iter: 81, lr: 0.0001, sup_loss1: 0.9999575614929199, con_loss1: 0.0002509860205464065, con_weight: 0.00030229644540373724
epoch: 12, iter: 82, lr: 0.0001, sup_loss1: 0.6997849941253662, con_loss1: 0.00023911730386316776, con_weight: 0.0002867838952501724
epoch: 12, iter: 83, lr: 0.0001, sup_loss1: 0.9676061868667603, con_loss1: 0.00026424144743941724, con_weight: 0.00030851907597816933
epoch: 12, iter: 84, lr: 0.0001, sup_loss1: 0.9999638795852661, con_loss1: 0.0002985369646921754, con_weight: 0.0003209361195096684
epoch: 12, iter: 85, lr: 0.0001, sup_loss1: 0.24748575687408447, con_loss1: 0.00017420502263121307, con_weight: 0.0002089072611905377
epoch: 12, iter: 86, lr: 0.0001, sup_loss1: 0.9525634050369263, con_loss1: 5.355460234568454e-05, con_weight: 5.952039300388181e-05
epoch: 12, iter: 87, lr: 0.0001, sup_loss1: 0.6765106916427612, con_loss1: 0.0011265811044722795, con_weight: 0.001369469796096073
epoch: 12, iter: 88, lr: 0.0001, sup_loss1: 0.9921330809593201, con_loss1: 0.0025729010812938213, con_weight: 0.003350226348408784
epoch: 12, iter: 89, lr: 0.0001, sup_loss1: 0.9663136005401611, con_loss1: 4.454459485714324e-05, con_weight: 5.762390037119891e-05
epoch: 12, iter: 90, lr: 0.0001, sup_loss1: 0.23030424118041992, con_loss1: 0.00013394722191151232, con_weight: 0.0002920707208419683
epoch: 12, iter: 91, lr: 0.0001, sup_loss1: 0.6922377943992615, con_loss1: 0.00026225706096738577, con_weight: 0.000307090833909197
epoch: 12, iter: 92, lr: 0.0001, sup_loss1: 0.968512773513794, con_loss1: 0.00025427874061279, con_weight: 0.0003402206285004593
epoch: 12, iter: 93, lr: 0.0001, sup_loss1: 0.9058660864830017, con_loss1: 0.00027311439043842256, con_weight: 0.0003122149492398981
epoch: 12, iter: 94, lr: 0.0001, sup_loss1: 0.736609160900116, con_loss1: 0.00014421898231375962, con_weight: 0.0001792577709489258
epoch: 12, iter: 95, lr: 0.0001, sup_loss1: 0.9601418972015381, con_loss1: 0.000211417704122141, con_weight: 0.00025772913336991586
epoch: 12, iter: 96, lr: 0.0001, sup_loss1: 0.9104030728340149, con_loss1: 0.00027064341702498496, con_weight: 0.00031348746179166983
epoch: 12, iter: 97, lr: 0.0001, sup_loss1: 0.9687608480453491, con_loss1: 0.002954348223283887, con_weight: 0.003327413560049296
epoch: 12, iter: 98, lr: 0.0001, sup_loss1: 0.838481605052948, con_loss1: 3.697690772241913e-05, con_weight: 6.0900405020087594e-05
epoch: 12, iter: 99, lr: 0.0001, sup_loss1: 0.33171314001083374, con_loss1: 0.00012622452049981803, con_weight: 0.00019911864926568318
epoch: 12, iter: 100, lr: 0.0001, sup_loss1: 0.6954387426376343, con_loss1: 0.0005614820402115583, con_weight: 0.0006068691311571471
epoch: 12, iter: 101, lr: 0.0001, sup_loss1: 0.9836313724517822, con_loss1: 0.00025418188306503, con_weight: 0.0003063650367358121
epoch: 12, iter: 102, lr: 0.0001, sup_loss1: 0.9665592312812805, con_loss1: 0.00015657571202609688, con_weight: 0.00017432898322181724
epoch: 12, iter: 103, lr: 0.0001, sup_loss1: 0.8762325644493103, con_loss1: 0.00028802361339330673, con_weight: 0.0003245977128762483
epoch: 12, iter: 104, lr: 0.0001, sup_loss1: 0.9697121977806091, con_loss1: 0.00014080406981520355, con_weight: 0.00015847360119318086
epoch: 12, iter: 105, lr: 0.0001, sup_loss1: 0.9921261072158813, con_loss1: 0.0001620388065930456, con_weight: 0.00018117682511795534
epoch: 12, iter: 106, lr: 0.0001, sup_loss1: 0.9654750227928162, con_loss1: 0.00018910248763859272, con_weight: 0.00020996665622960675
epoch: 12, iter: 107, lr: 0.0001, sup_loss1: 0.7186126708984375, con_loss1: 6.220891373232007e-05, con_weight: 7.011830508736735e-05
epoch: 12, iter: 108, lr: 0.0001, sup_loss1: 0.9769377112388611, con_loss1: 6.83328034938313e-05, con_weight: 7.380572191181249e-05
epoch: 12, iter: 109, lr: 0.0001, sup_loss1: 0.8687769174575806, con_loss1: 0.00027964095352217555, con_weight: 0.00031165267838970475
epoch: 12, iter: 110, lr: 0.0001, sup_loss1: 0.9851653575897217, con_loss1: 0.00021115865092724562, con_weight: 0.00026580259296871703
epoch: 12, iter: 111, lr: 0.0001, sup_loss1: 0.952472448348999, con_loss1: 0.00013687832688447088, con_weight: 0.0001674114162466367
epoch: 12, iter: 112, lr: 0.0001, sup_loss1: 0.9152042269706726, con_loss1: 0.0017168002668768167, con_weight: 0.0020919539630493305
epoch: 12, iter: 113, lr: 0.0001, sup_loss1: 0.9962014555931091, con_loss1: 0.0003106222429778427, con_weight: 0.0003574196524358194
epoch: 12, iter: 114, lr: 0.0001, sup_loss1: 0.9634547829627991, con_loss1: 0.0002706142549868673, con_weight: 0.000315407079457353
epoch: 12, iter: 115, lr: 0.0001, sup_loss1: 0.9609094262123108, con_loss1: 0.0002725089725572616, con_weight: 0.0003474644300065824
epoch: 12, iter: 116, lr: 0.0001, sup_loss1: 0.759621798992157, con_loss1: 0.005246395245194435, con_weight: 0.01316946150566809
epoch: 12, iter: 117, lr: 0.0001, sup_loss1: 0.9610694646835327, con_loss1: 0.0002883605193346739, con_weight: 0.00034652559944889
epoch: 12, iter: 118, lr: 0.0001, sup_loss1: 0.6695247888565063, con_loss1: 0.0024423806462436914, con_weight: 0.003231757643652703
epoch: 12, iter: 119, lr: 0.0001, sup_loss1: 0.22192877531051636, con_loss1: 0.00022698302927892655, con_weight: 0.00030856467979148227
epoch: 12, iter: 120, lr: 0.0001, sup_loss1: 0.6797694563865662, con_loss1: 0.00014636032574344426, con_weight: 0.00017539737934102673
epoch: 12, iter: 121, lr: 0.0001, sup_loss1: 0.7165327072143555, con_loss1: 0.0001633352949284017, con_weight: 0.0001912023339239328
epoch: 12, iter: 122, lr: 0.0001, sup_loss1: 0.9846135973930359, con_loss1: 0.00019036106823477894, con_weight: 0.00024213553307334942
epoch: 12, iter: 123, lr: 0.0001, sup_loss1: 0.6895243525505066, con_loss1: 0.00012985644571017474, con_weight: 0.00016817498009491912
epoch: 12, iter: 124, lr: 0.0001, sup_loss1: 0.9918167591094971, con_loss1: 0.003017387818545103, con_weight: 0.0033974171198916927
epoch: 12, iter: 125, lr: 0.0001, sup_loss1: 0.965900719165802, con_loss1: 0.00026513796183280647, con_weight: 0.0003124085281601766
epoch: 12, iter: 126, lr: 0.0001, sup_loss1: 0.9589563608169556, con_loss1: 0.0002778396592475474, con_weight: 0.0003188632598693349
epoch: 12, iter: 127, lr: 0.0001, sup_loss1: 0.2226705551147461, con_loss1: 5.1378981879679486e-05, con_weight: 5.9754848747900166e-05
epoch: 12, iter: 128, lr: 0.0001, sup_loss1: 0.6644171476364136, con_loss1: 0.00018091194215230644, con_weight: 0.0002974301323711619
epoch: 12, iter: 129, lr: 0.0001, sup_loss1: 0.6525346040725708, con_loss1: 0.0001408743701176718, con_weight: 0.0001737468148825564
epoch: 12, iter: 130, lr: 0.0001, sup_loss1: 0.9623190760612488, con_loss1: 5.681968468707055e-05, con_weight: 6.689512610715903e-05
epoch: 12, iter: 131, lr: 0.0001, sup_loss1: 0.9693278074264526, con_loss1: 0.00035915031912736595, con_weight: 0.0004032277292692282
epoch: 12, iter: 132, lr: 0.0001, sup_loss1: 0.9998856782913208, con_loss1: 0.0002619606093503535, con_weight: 0.000313816207127102
epoch: 12, iter: 133, lr: 0.0001, sup_loss1: 0.9645792245864868, con_loss1: 0.00038225119351409376, con_weight: 0.00044087305435042834
epoch: 12, iter: 134, lr: 0.0001, sup_loss1: 0.9574921727180481, con_loss1: 0.0015348386950790882, con_weight: 0.0023805806489647016
epoch: 12, iter: 135, lr: 0.0001, sup_loss1: 0.6676328182220459, con_loss1: 0.00015695823822170496, con_weight: 0.0001826783752683077
epoch: 12, iter: 136, lr: 0.0001, sup_loss1: 0.6523115038871765, con_loss1: 0.00013076351024210453, con_weight: 0.00015891384795777708
epoch: 12, iter: 137, lr: 0.0001, sup_loss1: 0.9625712633132935, con_loss1: 0.00013546172704081982, con_weight: 0.00016821898661312663
epoch: 12, iter: 138, lr: 0.0001, sup_loss1: 0.9560738801956177, con_loss1: 4.852990241488442e-05, con_weight: 5.9524376827343134e-05
epoch: 12, iter: 139, lr: 0.0001, sup_loss1: 0.9647024869918823, con_loss1: 0.00015799090033397079, con_weight: 0.00017922956964323893
epoch: 12, iter: 140, lr: 0.0001, sup_loss1: 0.6520380973815918, con_loss1: 0.001861710217781365, con_weight: 0.0020883366628880124
epoch: 12, iter: 141, lr: 0.0001, sup_loss1: 0.9993532299995422, con_loss1: 0.00026993901701644063, con_weight: 0.000322763677101511
epoch: 12, iter: 142, lr: 0.0001, sup_loss1: 0.9749782085418701, con_loss1: 0.0004941367078572512, con_weight: 0.000597433550713694
epoch: 12, iter: 143, lr: 0.0001, sup_loss1: 0.9385541081428528, con_loss1: 0.0002690320834517479, con_weight: 0.00031243179343388414
epoch: 12, iter: 144, lr: 0.0001, sup_loss1: 0.9283180236816406, con_loss1: 0.0016081411158666015, con_weight: 0.0018850177811378325
epoch: 12, iter: 145, lr: 0.0001, sup_loss1: 0.9567732810974121, con_loss1: 0.00031017547007650137, con_weight: 0.0004223723376739455
epoch: 12, iter: 146, lr: 0.0001, sup_loss1: 0.9816949963569641, con_loss1: 0.00024076597765088081, con_weight: 0.00031163468027948637
epoch: 12, iter: 147, lr: 0.0001, sup_loss1: 0.9721764922142029, con_loss1: 0.0002478991518728435, con_weight: 0.0003316604594846749
epoch: 12, iter: 148, lr: 0.0001, sup_loss1: 0.9580454230308533, con_loss1: 3.894299879902974e-05, con_weight: 6.663674852459302e-05
epoch: 12, iter: 149, lr: 0.0001, sup_loss1: 0.9618949294090271, con_loss1: 0.001160382991656661, con_weight: 0.001494594508704391
epoch: 12, iter: 150, lr: 0.0001, sup_loss1: 0.946211576461792, con_loss1: 0.00023272744147107005, con_weight: 0.00032884477087688306
epoch: 12, iter: 151, lr: 0.0001, sup_loss1: 0.6728606224060059, con_loss1: 0.00021751927852164954, con_weight: 0.00032452095391569336
epoch: 12, iter: 152, lr: 0.0001, sup_loss1: 0.9424904584884644, con_loss1: 0.00037813151720911264, con_weight: 0.00046151417149094216
epoch: 12, iter: 153, lr: 0.0001, sup_loss1: 0.6522279977798462, con_loss1: 0.00029225018806755543, con_weight: 0.00034897746219635507
epoch: 12, iter: 154, lr: 0.0001, sup_loss1: 0.9845871925354004, con_loss1: 0.00022519854246638715, con_weight: 0.0003238132572991672
epoch: 12, iter: 155, lr: 0.0001, sup_loss1: 0.21850091218948364, con_loss1: 0.00025692276540212333, con_weight: 0.0003265208486767499
epoch: 12, iter: 156, lr: 0.0001, sup_loss1: 0.710014283657074, con_loss1: 0.0002548339543864131, con_weight: 0.00033458504499339343
epoch: 12, iter: 157, lr: 0.0001, sup_loss1: 0.9894380569458008, con_loss1: 0.0001221613638335839, con_weight: 0.00017404127092976755
epoch: 12, iter: 158, lr: 0.0001, sup_loss1: 0.9992098808288574, con_loss1: 0.0017030049348250031, con_weight: 0.0019734907439119403
epoch: 12, iter: 159, lr: 0.0001, sup_loss1: 0.9704796075820923, con_loss1: 0.00014153806841932237, con_weight: 0.00018392436728948647
epoch: 12, iter: 160, lr: 0.0001, sup_loss1: 0.8954041004180908, con_loss1: 6.584683433175087e-05, con_weight: 7.624900977800268e-05
epoch: 12, iter: 161, lr: 0.0001, sup_loss1: 0.9937558770179749, con_loss1: 0.0029799595940858126, con_weight: 0.003438490347948014
epoch: 12, iter: 162, lr: 0.0001, sup_loss1: 0.7636146545410156, con_loss1: 0.0003018511924892664, con_weight: 0.00034210190944405374
epoch: 12, iter: 163, lr: 0.0001, sup_loss1: 0.980901300907135, con_loss1: 0.00050704600289464, con_weight: 0.000624516672463594
epoch: 12, iter: 164, lr: 0.0001, sup_loss1: 0.9834263324737549, con_loss1: 0.0012433065567165613, con_weight: 0.0014733903163006384
epoch: 12, iter: 165, lr: 0.0001, sup_loss1: 0.999783992767334, con_loss1: 6.001034125802107e-05, con_weight: 7.290111279941878e-05
epoch: 12, iter: 166, lr: 0.0001, sup_loss1: 0.9787742495536804, con_loss1: 0.0001782223116606474, con_weight: 0.00020396321099457146
epoch: 12, iter: 167, lr: 0.0001, sup_loss1: 0.7867283225059509, con_loss1: 0.00021679607743863016, con_weight: 0.00025366752028186475
epoch: 12, iter: 168, lr: 0.0001, sup_loss1: 0.9619661569595337, con_loss1: 0.00013618898810818791, con_weight: 0.00017123365077223492
epoch: 12, iter: 169, lr: 0.0001, sup_loss1: 0.8663707971572876, con_loss1: 0.00045442971168085933, con_weight: 0.0005707692759177505
epoch: 12, iter: 170, lr: 0.0001, sup_loss1: 0.8769880533218384, con_loss1: 6.68361026328057e-05, con_weight: 7.471534164894646e-05
epoch: 12, iter: 171, lr: 0.0001, sup_loss1: 0.8066051602363586, con_loss1: 0.00028900691540911794, con_weight: 0.0003183313704675742
epoch: 12, iter: 172, lr: 0.0001, sup_loss1: 0.6541833877563477, con_loss1: 0.0003073282423429191, con_weight: 0.00035077992074738937
epoch: 12, iter: 173, lr: 0.0001, sup_loss1: 0.9607239961624146, con_loss1: 0.0003849807835649699, con_weight: 0.0004628861785578179
epoch: 12, iter: 174, lr: 0.0001, sup_loss1: 0.8758231401443481, con_loss1: 0.00043434437247924507, con_weight: 0.0004857529324024497
epoch: 12, iter: 175, lr: 0.0001, sup_loss1: 0.9997349977493286, con_loss1: 0.0013515882892534137, con_weight: 0.0015033124737011776
epoch: 12, iter: 176, lr: 0.0001, sup_loss1: 0.9556721448898315, con_loss1: 0.00029836679459549487, con_weight: 0.00030981593403816876
epoch: 12, iter: 177, lr: 0.0001, sup_loss1: 0.882314145565033, con_loss1: 0.0005315464804880321, con_weight: 0.000589727437494095
epoch: 12, iter: 178, lr: 0.0001, sup_loss1: 0.971882164478302, con_loss1: 0.0018728579161688685, con_weight: 0.002269932618543666
epoch: 12, iter: 179, lr: 0.0001, sup_loss1: 0.9899413585662842, con_loss1: 4.987424472346902e-05, con_weight: 6.60196514090631e-05
epoch: 12, iter: 180, lr: 0.0001, sup_loss1: 0.6197611689567566, con_loss1: 0.0002231648104498163, con_weight: 0.0002610480470449124
epoch: 12, iter: 181, lr: 0.0001, sup_loss1: 0.996595561504364, con_loss1: 0.000167904858244583, con_weight: 0.00019229301134509848
epoch: 12, iter: 182, lr: 0.0001, sup_loss1: 0.9674416184425354, con_loss1: 0.0002742221113294363, con_weight: 0.00030816735050821206
epoch: 12, iter: 183, lr: 0.0001, sup_loss1: 0.7192278504371643, con_loss1: 0.0001636954111745581, con_weight: 0.00019422353729150896
epoch: 12, iter: 184, lr: 0.0001, sup_loss1: 0.9921187162399292, con_loss1: 0.0002728487306740135, con_weight: 0.0003262622813845397
epoch: 12, iter: 185, lr: 0.0001, sup_loss1: 0.8039782047271729, con_loss1: 0.00012667954433709383, con_weight: 0.0001835611485500107
epoch: 12, iter: 186, lr: 0.0001, sup_loss1: 0.7311549186706543, con_loss1: 0.0002700120094232261, con_weight: 0.0003156276580903874
epoch: 12, iter: 187, lr: 0.0001, sup_loss1: 0.9672452211380005, con_loss1: 0.0016630946192890406, con_weight: 0.002109678652762297
epoch: 12, iter: 188, lr: 0.0001, sup_loss1: 0.9730758666992188, con_loss1: 0.00021018207189626992, con_weight: 0.00030675348721007116
epoch: 12, iter: 189, lr: 0.0001, sup_loss1: 0.9691914319992065, con_loss1: 0.0017086872830986977, con_weight: 0.002433169596853491
epoch: 12, iter: 190, lr: 0.0001, sup_loss1: 0.970198929309845, con_loss1: 0.0002360848302487284, con_weight: 0.00030391398515961844
epoch: 12, iter: 191, lr: 0.0001, sup_loss1: 0.6736535429954529, con_loss1: 0.00030766022973693907, con_weight: 0.0003418994894550418
epoch: 12, iter: 192, lr: 0.0001, sup_loss1: 0.23111486434936523, con_loss1: 0.012829490937292576, con_weight: 0.01516846036707322
epoch: 12, iter: 193, lr: 0.0001, sup_loss1: 0.9645602107048035, con_loss1: 0.00047634917427785695, con_weight: 0.0006125195969669531
epoch: 12, iter: 194, lr: 0.0001, sup_loss1: 0.9488120079040527, con_loss1: 0.00017021378153003752, con_weight: 0.00019509522649408464
epoch: 12, iter: 195, lr: 0.0001, sup_loss1: 0.6670987606048584, con_loss1: 0.0011758098844438791, con_weight: 0.001473914732619433
epoch: 12, iter: 196, lr: 0.0001, sup_loss1: 0.9680457711219788, con_loss1: 0.0002425045386189595, con_weight: 0.0002902181235539518
epoch: 12, iter: 197, lr: 0.0001, sup_loss1: 0.668788492679596, con_loss1: 0.00027926976326853037, con_weight: 0.0003512056287655175
epoch: 12, iter: 198, lr: 0.0001, sup_loss1: 0.9872865676879883, con_loss1: 0.0002770771970972419, con_weight: 0.0003212006768806477
epoch: 12, iter: 199, lr: 0.0001, sup_loss1: 0.9958679676055908, con_loss1: 0.0001527177810203284, con_weight: 0.0001896216324755187
epoch: 12, iter: 200, lr: 0.0001, sup_loss1: 0.21961736679077148, con_loss1: 0.00016716918617021292, con_weight: 0.00018965480409787323
epoch: 12, iter: 201, lr: 0.0001, sup_loss1: 0.9935470819473267, con_loss1: 0.0016440823674201965, con_weight: 0.001992118651366587
epoch: 12, iter: 202, lr: 0.0001, sup_loss1: 0.8764239549636841, con_loss1: 0.00029601072310470045, con_weight: 0.00037476765416765773
