save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 1, iter: 132, lr: 0.0001, sup_loss1: 0.9949371814727783, con_loss1: 3.446255902872508e-07, con_weight: 5.574940505939263e-07
epoch: 1, iter: 133, lr: 0.0001, sup_loss1: 0.983509361743927, con_loss1: 3.6969129268982215e-07, con_weight: 5.658518067188766e-07
epoch: 1, iter: 134, lr: 0.0001, sup_loss1: 0.9948936104774475, con_loss1: 1.7465123391957604e-07, con_weight: 2.522908222437144e-07
epoch: 1, iter: 135, lr: 0.0001, sup_loss1: 0.9798600673675537, con_loss1: 4.234915195411304e-06, con_weight: 6.1215228176392454e-06
epoch: 1, iter: 136, lr: 0.0001, sup_loss1: 0.9986551403999329, con_loss1: 4.193099812255241e-06, con_weight: 6.100952085038277e-06
epoch: 1, iter: 137, lr: 0.0001, sup_loss1: 0.9984444379806519, con_loss1: 5.662927833327558e-07, con_weight: 8.302866791463094e-07
epoch: 1, iter: 138, lr: 0.0001, sup_loss1: 0.9994152188301086, con_loss1: 6.318517762338161e-07, con_weight: 9.422484660271886e-07
epoch: 1, iter: 139, lr: 0.0001, sup_loss1: 0.9940121173858643, con_loss1: 3.7102456644788617e-06, con_weight: 5.928883761084385e-06
epoch: 1, iter: 140, lr: 0.0001, sup_loss1: 0.9775475859642029, con_loss1: 4.270133104000706e-06, con_weight: 6.049925422821554e-06
epoch: 1, iter: 141, lr: 0.0001, sup_loss1: 0.9815570712089539, con_loss1: 1.7422163978153549e-07, con_weight: 2.518616360406517e-07
epoch: 1, iter: 142, lr: 0.0001, sup_loss1: 0.9993209838867188, con_loss1: 3.7972861264279345e-06, con_weight: 6.065279329232036e-06
epoch: 1, iter: 143, lr: 0.0001, sup_loss1: 0.9946019053459167, con_loss1: 1.5272123619070044e-06, con_weight: 2.313545030345199e-06
epoch: 1, iter: 144, lr: 0.0001, sup_loss1: 0.9993855953216553, con_loss1: 4.134206392336637e-06, con_weight: 6.003750356147761e-06
epoch: 1, iter: 145, lr: 0.0001, sup_loss1: 0.9986491799354553, con_loss1: 1.8894975255534519e-06, con_weight: 2.8296021618037204e-06
epoch: 1, iter: 146, lr: 0.0001, sup_loss1: 0.9820759892463684, con_loss1: 3.4763240819302155e-06, con_weight: 5.7213421565722485e-06
epoch: 1, iter: 147, lr: 0.0001, sup_loss1: 0.9799697399139404, con_loss1: 3.995960469183046e-06, con_weight: 5.843091528863411e-06
epoch: 1, iter: 148, lr: 0.0001, sup_loss1: 0.9957025051116943, con_loss1: 1.4303338957688538e-07, con_weight: 2.1096361319462835e-07
epoch: 1, iter: 149, lr: 0.0001, sup_loss1: 0.9983803033828735, con_loss1: 1.7939371446118457e-06, con_weight: 2.885051724334781e-06
epoch: 1, iter: 150, lr: 0.0001, sup_loss1: 0.9981682300567627, con_loss1: 1.2236747579663643e-06, con_weight: 1.8005166355926663e-06
epoch: 1, iter: 151, lr: 0.0001, sup_loss1: 0.9880030155181885, con_loss1: 1.7216076741988218e-07, con_weight: 2.5320209557227843e-07
epoch: 1, iter: 152, lr: 0.0001, sup_loss1: 0.967043936252594, con_loss1: 4.2997230593755376e-06, con_weight: 6.184579490778079e-06
epoch: 1, iter: 153, lr: 0.0001, sup_loss1: 0.995503306388855, con_loss1: 3.9785250010027084e-06, con_weight: 5.909707226375824e-06
epoch: 1, iter: 154, lr: 0.0001, sup_loss1: 0.9996598362922668, con_loss1: 3.6231355693416845e-07, con_weight: 5.115054457215586e-07
epoch: 1, iter: 155, lr: 0.0001, sup_loss1: 0.9661911129951477, con_loss1: 3.904201548721176e-06, con_weight: 5.787103246656276e-06
epoch: 1, iter: 156, lr: 0.0001, sup_loss1: 0.9952396750450134, con_loss1: 1.8677615116757806e-06, con_weight: 2.7495902489790745e-06
epoch: 1, iter: 157, lr: 0.0001, sup_loss1: 0.9940127730369568, con_loss1: 3.732723598659504e-06, con_weight: 5.501232135746044e-06
epoch: 1, iter: 158, lr: 0.0001, sup_loss1: 0.9940787553787231, con_loss1: 3.7206447700555145e-07, con_weight: 5.530547510013046e-07
epoch: 1, iter: 159, lr: 0.0001, sup_loss1: 0.9854820370674133, con_loss1: 3.5562928246690717e-07, con_weight: 5.249729316187432e-07
epoch: 1, iter: 160, lr: 0.0001, sup_loss1: 0.9931791424751282, con_loss1: 3.6617473142541712e-06, con_weight: 5.357638587588047e-06
epoch: 1, iter: 161, lr: 0.0001, sup_loss1: 0.994827926158905, con_loss1: 3.2785519579192623e-06, con_weight: 5.589037872286137e-06
epoch: 1, iter: 162, lr: 0.0001, sup_loss1: 0.9744693040847778, con_loss1: 4.211309260426788e-06, con_weight: 6.00308835441833e-06
epoch: 1, iter: 163, lr: 0.0001, sup_loss1: 0.9846985340118408, con_loss1: 4.258098215359496e-06, con_weight: 6.0394199199872255e-06
epoch: 1, iter: 164, lr: 0.0001, sup_loss1: 0.9992833733558655, con_loss1: 1.3331396075955126e-07, con_weight: 1.9833924866667132e-07
epoch: 1, iter: 165, lr: 0.0001, sup_loss1: 0.9993406534194946, con_loss1: 1.459318696106493e-06, con_weight: 2.131520796187966e-06
epoch: 1, iter: 166, lr: 0.0001, sup_loss1: 0.9989475011825562, con_loss1: 9.980540482956712e-08, con_weight: 1.7012848006762393e-07
epoch: 1, iter: 167, lr: 0.0001, sup_loss1: 0.9657747149467468, con_loss1: 1.2281795989110833e-06, con_weight: 1.8163029714105808e-06
epoch: 1, iter: 168, lr: 0.0001, sup_loss1: 0.998368501663208, con_loss1: 4.099299985682592e-06, con_weight: 5.99424692640889e-06
epoch: 1, iter: 169, lr: 0.0001, sup_loss1: 0.9796397089958191, con_loss1: 3.304398603631853e-07, con_weight: 5.34934819595653e-07
epoch: 1, iter: 170, lr: 0.0001, sup_loss1: 0.9987720251083374, con_loss1: 3.7502049963222817e-06, con_weight: 5.677375984740381e-06
epoch: 1, iter: 171, lr: 0.0001, sup_loss1: 0.9985764026641846, con_loss1: 4.7628762445128814e-07, con_weight: 7.139294919402866e-07
epoch: 1, iter: 172, lr: 0.0001, sup_loss1: 0.9993574023246765, con_loss1: 4.1126509131572675e-06, con_weight: 5.894286270121032e-06
epoch: 1, iter: 173, lr: 0.0001, sup_loss1: 0.9993854761123657, con_loss1: 3.7843612972210394e-06, con_weight: 5.5612590155043265e-06
epoch: 1, iter: 174, lr: 0.0001, sup_loss1: 0.99811851978302, con_loss1: 3.501560968288686e-06, con_weight: 5.60432244459888e-06
epoch: 1, iter: 175, lr: 0.0001, sup_loss1: 0.9982369542121887, con_loss1: 5.15647286647436e-07, con_weight: 7.791680421578171e-07
epoch: 1, iter: 176, lr: 0.0001, sup_loss1: 0.9940179586410522, con_loss1: 3.961809397878824e-06, con_weight: 5.86914416955222e-06
epoch: 1, iter: 177, lr: 0.0001, sup_loss1: 0.9833716154098511, con_loss1: 3.6185717817716068e-06, con_weight: 5.4075993753426185e-06
epoch: 1, iter: 178, lr: 0.0001, sup_loss1: 0.9993280172348022, con_loss1: 4.242509476171108e-06, con_weight: 5.962004087617352e-06
epoch: 1, iter: 179, lr: 0.0001, sup_loss1: 0.984108030796051, con_loss1: 3.751408712560078e-06, con_weight: 5.540962532712913e-06
epoch: 1, iter: 180, lr: 0.0001, sup_loss1: 0.9993928670883179, con_loss1: 3.913205091521377e-06, con_weight: 5.693590520073194e-06
epoch: 1, iter: 181, lr: 0.0001, sup_loss1: 0.981596827507019, con_loss1: 1.341545612376649e-07, con_weight: 1.932044068302843e-07
epoch: 1, iter: 182, lr: 0.0001, sup_loss1: 0.998383641242981, con_loss1: 1.2517638197095948e-06, con_weight: 1.7707263729796004e-06
epoch: 1, iter: 183, lr: 0.0001, sup_loss1: 0.9983780384063721, con_loss1: 4.078311576449778e-06, con_weight: 5.801666818480043e-06
epoch: 1, iter: 184, lr: 0.0001, sup_loss1: 0.9951135516166687, con_loss1: 6.205998488439946e-07, con_weight: 8.734708113173334e-07
epoch: 1, iter: 185, lr: 0.0001, sup_loss1: 0.979523777961731, con_loss1: 9.15665054890269e-07, con_weight: 1.5954910245054346e-06
epoch: 1, iter: 186, lr: 0.0001, sup_loss1: 0.9779566526412964, con_loss1: 4.053006250614999e-06, con_weight: 5.925632643702827e-06
epoch: 1, iter: 187, lr: 0.0001, sup_loss1: 0.9818904995918274, con_loss1: 4.388119577924954e-06, con_weight: 6.168146422111218e-06
epoch: 1, iter: 188, lr: 0.0001, sup_loss1: 0.978809118270874, con_loss1: 1.1128691994599649e-06, con_weight: 1.6466169059465894e-06
epoch: 1, iter: 189, lr: 0.0001, sup_loss1: 0.9978393316268921, con_loss1: 3.544106220942922e-06, con_weight: 5.695789412051186e-06
epoch: 1, iter: 190, lr: 0.0001, sup_loss1: 0.9994125366210938, con_loss1: 1.9280562355561415e-06, con_weight: 2.7352971260905654e-06
epoch: 1, iter: 191, lr: 0.0001, sup_loss1: 0.9783995747566223, con_loss1: 3.7210922982922057e-06, con_weight: 5.484346846639749e-06
epoch: 1, iter: 192, lr: 0.0001, sup_loss1: 0.9744563698768616, con_loss1: 3.6727715269080363e-06, con_weight: 5.814724982756309e-06
epoch: 1, iter: 193, lr: 0.0001, sup_loss1: 0.9952346682548523, con_loss1: 3.998798092652578e-06, con_weight: 6.038032153559331e-06
epoch: 1, iter: 194, lr: 0.0001, sup_loss1: 0.9981642365455627, con_loss1: 3.7311536971174064e-07, con_weight: 5.380622092827288e-07
epoch: 1, iter: 195, lr: 0.0001, sup_loss1: 0.9840949773788452, con_loss1: 3.941969680454349e-06, con_weight: 5.793170736943752e-06
epoch: 1, iter: 196, lr: 0.0001, sup_loss1: 0.974335253238678, con_loss1: 3.734156280188472e-06, con_weight: 5.901158904206759e-06
epoch: 1, iter: 197, lr: 0.0001, sup_loss1: 0.9749252796173096, con_loss1: 3.7869353946007323e-06, con_weight: 5.676293686440006e-06
epoch: 1, iter: 198, lr: 0.0001, sup_loss1: 0.9948381781578064, con_loss1: 3.7232462091196794e-07, con_weight: 5.485867842813752e-07
epoch: 1, iter: 199, lr: 0.0001, sup_loss1: 0.9743849039077759, con_loss1: 1.5130642623262247e-06, con_weight: 2.221642141509707e-06
epoch: 1, iter: 200, lr: 0.0001, sup_loss1: 0.9827806353569031, con_loss1: 3.1946544254424225e-07, con_weight: 5.295758844471574e-07
epoch: 1, iter: 201, lr: 0.0001, sup_loss1: 0.9818553328514099, con_loss1: 3.927403213310754e-06, con_weight: 5.6854963408801705e-06
epoch: 1, iter: 202, lr: 0.0001, sup_loss1: 0.9652218222618103, con_loss1: 5.256968620415137e-07, con_weight: 7.331498864525886e-07
epoch: 1, iter: 203, lr: 0.0001, sup_loss1: 0.9742885231971741, con_loss1: 3.5335563097760314e-07, con_weight: 5.576598708428493e-07
epoch: 1, iter: 204, lr: 0.0001, sup_loss1: 0.9941794276237488, con_loss1: 1.7410198438483349e-07, con_weight: 2.4484404398387696e-07
epoch: 1, iter: 205, lr: 0.0001, sup_loss1: 0.9712477326393127, con_loss1: 3.2103203011502046e-06, con_weight: 5.443277554085077e-06
epoch: 1, iter: 206, lr: 0.0001, sup_loss1: 0.9981130957603455, con_loss1: 1.0920422255367157e-06, con_weight: 1.5638325391963096e-06
epoch: 1, iter: 207, lr: 0.0001, sup_loss1: 0.9840753078460693, con_loss1: 1.6918731944315368e-06, con_weight: 2.7036006084663187e-06
epoch: 1, iter: 208, lr: 0.0001, sup_loss1: 0.9846117496490479, con_loss1: 1.9009746665687999e-06, con_weight: 2.782018935656665e-06
epoch: 1, iter: 209, lr: 0.0001, sup_loss1: 0.994691789150238, con_loss1: 3.698939508467447e-06, con_weight: 5.437742694908709e-06
epoch: 1, iter: 210, lr: 0.0001, sup_loss1: 0.9983763694763184, con_loss1: 1.8819222304955474e-06, con_weight: 2.6887701198796396e-06
epoch: 1, iter: 211, lr: 0.0001, sup_loss1: 0.9937710762023926, con_loss1: 3.243093260607566e-07, con_weight: 5.2597932650669e-07
epoch: 1, iter: 212, lr: 0.0001, sup_loss1: 0.9728840589523315, con_loss1: 4.009423719253391e-06, con_weight: 5.815595977153577e-06
epoch: 1, iter: 213, lr: 0.0001, sup_loss1: 0.9732266664505005, con_loss1: 4.227284080116078e-06, con_weight: 5.863367120314238e-06
epoch: 1, iter: 214, lr: 0.0001, sup_loss1: 0.9827086925506592, con_loss1: 3.180365695243381e-07, con_weight: 5.39665152763184e-07
epoch: 1, iter: 215, lr: 0.0001, sup_loss1: 0.995813250541687, con_loss1: 4.221131348458584e-06, con_weight: 5.931819822957259e-06
epoch: 1, iter: 216, lr: 0.0001, sup_loss1: 0.9949158430099487, con_loss1: 4.053051270602737e-06, con_weight: 5.7903932418009866e-06
epoch: 1, iter: 217, lr: 0.0001, sup_loss1: 0.9983389973640442, con_loss1: 1.1031305575670558e-06, con_weight: 1.644340703924019e-06
epoch: 1, iter: 218, lr: 0.0001, sup_loss1: 0.9912194609642029, con_loss1: 1.0810252888404648e-06, con_weight: 1.584377666147603e-06
epoch: 1, iter: 219, lr: 0.0001, sup_loss1: 0.9982923269271851, con_loss1: 9.719316267364775e-07, con_weight: 1.5084631498921024e-06
epoch: 1, iter: 220, lr: 0.0001, sup_loss1: 0.9640734195709229, con_loss1: 3.929830199922435e-06, con_weight: 5.843970912825375e-06
epoch: 1, iter: 221, lr: 0.0001, sup_loss1: 0.9753347635269165, con_loss1: 3.848994765576208e-06, con_weight: 5.893084005622731e-06
epoch: 1, iter: 222, lr: 0.0001, sup_loss1: 0.9994699358940125, con_loss1: 3.6309273809820297e-07, con_weight: 5.369486456603777e-07
epoch: 1, iter: 223, lr: 0.0001, sup_loss1: 0.9954051971435547, con_loss1: 4.160419393883785e-06, con_weight: 5.839431391512175e-06
epoch: 1, iter: 224, lr: 0.0001, sup_loss1: 0.981836199760437, con_loss1: 3.793732958001783e-06, con_weight: 5.532268175295303e-06
epoch: 1, iter: 225, lr: 0.0001, sup_loss1: 0.9755707383155823, con_loss1: 3.819420271611307e-06, con_weight: 5.495613199587659e-06
epoch: 1, iter: 226, lr: 0.0001, sup_loss1: 0.9997113347053528, con_loss1: 1.7335560187348165e-07, con_weight: 2.394649640187889e-07
epoch: 1, iter: 227, lr: 0.0001, sup_loss1: 0.9805881381034851, con_loss1: 1.2164051668150933e-06, con_weight: 1.7049019146468756e-06
epoch: 1, iter: 228, lr: 0.0001, sup_loss1: 0.9768176674842834, con_loss1: 9.791067441256018e-07, con_weight: 1.5972187499119632e-06
epoch: 1, iter: 229, lr: 0.0001, sup_loss1: 0.9784431457519531, con_loss1: 4.811812459593057e-07, con_weight: 7.196299658435706e-07
epoch: 1, iter: 230, lr: 0.0001, sup_loss1: 0.9978280067443848, con_loss1: 4.079705377080245e-06, con_weight: 5.694019165288915e-06
epoch: 1, iter: 231, lr: 0.0001, sup_loss1: 0.9831184148788452, con_loss1: 5.150128572495305e-07, con_weight: 7.49140996578498e-07
epoch: 1, iter: 232, lr: 0.0001, sup_loss1: 0.9936162829399109, con_loss1: 3.7143013287277427e-06, con_weight: 5.553477459009429e-06
epoch: 1, iter: 233, lr: 0.0001, sup_loss1: 0.9747782945632935, con_loss1: 4.045565219712444e-06, con_weight: 5.76250933947502e-06
epoch: 1, iter: 234, lr: 0.0001, sup_loss1: 0.993111789226532, con_loss1: 3.833178539025539e-07, con_weight: 5.547657073758815e-07
epoch: 1, iter: 235, lr: 0.0001, sup_loss1: 0.9776163101196289, con_loss1: 5.515935299627017e-07, con_weight: 7.625621137112547e-07
epoch: 1, iter: 236, lr: 0.0001, sup_loss1: 0.9992815852165222, con_loss1: 3.7990835153323133e-06, con_weight: 5.821716329190633e-06
epoch: 1, iter: 237, lr: 0.0001, sup_loss1: 0.9827687740325928, con_loss1: 3.458319213223149e-07, con_weight: 5.482282969875059e-07
epoch: 1, iter: 238, lr: 0.0001, sup_loss1: 0.9943389296531677, con_loss1: 1.1661859389278106e-06, con_weight: 1.673450461121577e-06
epoch: 1, iter: 239, lr: 0.0001, sup_loss1: 0.9947732090950012, con_loss1: 1.7253000805794727e-07, con_weight: 2.410198150966084e-07
epoch: 1, iter: 240, lr: 0.0001, sup_loss1: 0.9985349178314209, con_loss1: 1.0985849030475947e-06, con_weight: 1.663587569853013e-06
epoch: 1, iter: 241, lr: 0.0001, sup_loss1: 0.9718781113624573, con_loss1: 4.06023991672555e-06, con_weight: 5.891162418053955e-06
epoch: 1, iter: 242, lr: 0.0001, sup_loss1: 0.9980626702308655, con_loss1: 1.7462292589698336e-07, con_weight: 2.4048812724822527e-07
epoch: 1, iter: 243, lr: 0.0001, sup_loss1: 0.9944126605987549, con_loss1: 3.355470710175723e-07, con_weight: 5.250649537508995e-07
epoch: 1, iter: 244, lr: 0.0001, sup_loss1: 0.994347333908081, con_loss1: 3.5078442124358844e-06, con_weight: 5.622157723210971e-06
epoch: 1, iter: 245, lr: 0.0001, sup_loss1: 0.9937826991081238, con_loss1: 9.879296385406633e-07, con_weight: 1.5771717252761716e-06
epoch: 1, iter: 246, lr: 0.0001, sup_loss1: 0.9827343821525574, con_loss1: 1.156457756223972e-06, con_weight: 1.6181322681959282e-06
epoch: 1, iter: 247, lr: 0.0001, sup_loss1: 0.9843288064002991, con_loss1: 9.976687209700685e-08, con_weight: 1.6572979908761897e-07
epoch: 1, iter: 248, lr: 0.0001, sup_loss1: 0.9646443128585815, con_loss1: 6.228382289918954e-07, con_weight: 8.608588128454756e-07
epoch: 1, iter: 249, lr: 0.0001, sup_loss1: 0.9935072064399719, con_loss1: 1.8118240063813573e-07, con_weight: 2.559761876082874e-07
epoch: 1, iter: 250, lr: 0.0001, sup_loss1: 0.972533643245697, con_loss1: 4.174612058704952e-06, con_weight: 6.0007737074890275e-06
epoch: 1, iter: 251, lr: 0.0001, sup_loss1: 0.9993992447853088, con_loss1: 3.7911286199232563e-06, con_weight: 5.754687355944805e-06
epoch: 1, iter: 252, lr: 0.0001, sup_loss1: 0.993604838848114, con_loss1: 1.6811921454973344e-07, con_weight: 2.361795416144931e-07
epoch: 1, iter: 253, lr: 0.0001, sup_loss1: 0.9976931214332581, con_loss1: 1.3025951375311706e-06, con_weight: 1.990853347267042e-06
epoch: 1, iter: 254, lr: 0.0001, sup_loss1: 0.9934336543083191, con_loss1: 4.26799579145154e-06, con_weight: 5.8951900652429856e-06
epoch: 1, iter: 255, lr: 0.0001, sup_loss1: 0.9976333379745483, con_loss1: 1.882479409687221e-06, con_weight: 2.597741433321772e-06
epoch: 1, iter: 256, lr: 0.0001, sup_loss1: 0.9939037561416626, con_loss1: 4.265661118552089e-06, con_weight: 5.89720442444407e-06
epoch: 1, iter: 257, lr: 0.0001, sup_loss1: 0.9756419658660889, con_loss1: 3.846734671242302e-06, con_weight: 5.583338231350036e-06
epoch: 1, iter: 258, lr: 0.0001, sup_loss1: 0.9757851362228394, con_loss1: 5.060856551608595e-07, con_weight: 7.311415864822654e-07
epoch: 1, iter: 259, lr: 0.0001, sup_loss1: 0.9951726198196411, con_loss1: 3.6480794278759276e-06, con_weight: 5.441815252196567e-06
epoch: 1, iter: 260, lr: 0.0001, sup_loss1: 0.9982270002365112, con_loss1: 3.7696447634516517e-06, con_weight: 5.470044771566211e-06
epoch: 1, iter: 261, lr: 0.0001, sup_loss1: 0.9938523173332214, con_loss1: 3.77179645738579e-07, con_weight: 5.292460051707866e-07
epoch: 1, iter: 262, lr: 0.0001, sup_loss1: 0.9766157865524292, con_loss1: 5.482718847815704e-07, con_weight: 7.751698780381529e-07
epoch: 1, iter: 263, lr: 0.0001, sup_loss1: 0.983088493347168, con_loss1: 4.306118626118405e-06, con_weight: 6.028526245074612e-06
epoch: 1, iter: 264, lr: 0.0001, sup_loss1: 0.981485903263092, con_loss1: 1.0886873269555508e-06, con_weight: 1.5667893327596946e-06
epoch: 1, iter: 265, lr: 0.0001, sup_loss1: 0.9982953667640686, con_loss1: 1.0475341696292162e-06, con_weight: 1.5436009878928714e-06
epoch: 1, iter: 266, lr: 0.0001, sup_loss1: 0.9713577032089233, con_loss1: 3.5209450288675725e-07, con_weight: 5.316664886815287e-07
epoch: 1, iter: 267, lr: 0.0001, sup_loss1: 0.9936771392822266, con_loss1: 4.185069428785937e-06, con_weight: 5.7439899227639645e-06
epoch: 1, iter: 268, lr: 0.0001, sup_loss1: 0.9628229737281799, con_loss1: 1.2084672107448569e-06, con_weight: 1.6790267708185289e-06
epoch: 1, iter: 269, lr: 0.0001, sup_loss1: 0.98134446144104, con_loss1: 5.422484719019849e-07, con_weight: 7.528288324195966e-07
epoch: 1, iter: 270, lr: 0.0001, sup_loss1: 0.998583972454071, con_loss1: 4.231279035593616e-06, con_weight: 5.811657684634217e-06
epoch: 1, iter: 271, lr: 0.0001, sup_loss1: 0.9830591678619385, con_loss1: 3.2566981644777115e-07, con_weight: 5.264335737856116e-07
epoch: 1, iter: 272, lr: 0.0001, sup_loss1: 0.9986429810523987, con_loss1: 1.0765429578896146e-06, con_weight: 1.550760663027178e-06
epoch: 1, iter: 273, lr: 0.0001, sup_loss1: 0.9808545112609863, con_loss1: 1.0834968406925327e-06, con_weight: 1.4835137221742985e-06
epoch: 1, iter: 274, lr: 0.0001, sup_loss1: 0.9977087378501892, con_loss1: 3.391669736174663e-07, con_weight: 5.008866455026073e-07
epoch: 1, iter: 275, lr: 0.0001, sup_loss1: 0.979282796382904, con_loss1: 3.677994527606643e-06, con_weight: 5.763360804737246e-06
epoch: 1, iter: 276, lr: 0.0001, sup_loss1: 0.9979368448257446, con_loss1: 5.174078978598118e-07, con_weight: 7.386002916987009e-07
epoch: 1, iter: 277, lr: 0.0001, sup_loss1: 0.9976641535758972, con_loss1: 3.658336140688334e-07, con_weight: 5.217091431720809e-07
epoch: 1, iter: 278, lr: 0.0001, sup_loss1: 0.9992672204971313, con_loss1: 3.861012373818085e-06, con_weight: 5.5334162348269604e-06
epoch: 1, iter: 279, lr: 0.0001, sup_loss1: 0.9755605459213257, con_loss1: 3.685308911371976e-07, con_weight: 5.279739696859136e-07
epoch: 1, iter: 280, lr: 0.0001, sup_loss1: 0.9759622812271118, con_loss1: 1.0735969908637344e-06, con_weight: 1.522422702610896e-06
epoch: 1, iter: 281, lr: 0.0001, sup_loss1: 0.9782066345214844, con_loss1: 5.416112003331364e-07, con_weight: 7.422707920702205e-07
epoch: 1, iter: 282, lr: 0.0001, sup_loss1: 0.9756522178649902, con_loss1: 4.226336841384182e-06, con_weight: 5.854987197862149e-06
epoch: 1, iter: 283, lr: 0.0001, sup_loss1: 0.9808598756790161, con_loss1: 4.472577529668342e-06, con_weight: 6.112131007091982e-06
epoch: 1, iter: 284, lr: 0.0001, sup_loss1: 0.9981866478919983, con_loss1: 1.9791737031482626e-06, con_weight: 2.751990277813179e-06
epoch: 1, iter: 285, lr: 0.0001, sup_loss1: 0.9945271611213684, con_loss1: 4.00310818804428e-06, con_weight: 5.666078266539112e-06
epoch: 1, iter: 286, lr: 0.0001, sup_loss1: 0.9992344379425049, con_loss1: 5.579757385021367e-07, con_weight: 7.620627586085207e-07
